"","state","year","total_employees","mean_salary","guns_stolen","guns_registered","median_state_income","total_victims","NA","NA","NA","NA","NA","NA","NA","NA"
"1","Alabama",2000,NA,NA,NA,NA,NA,"AL","Psychiatrists","90","114740",NA,NA,NA,NA,NA
"2","Alabama",2001,NA,NA,NA,NA,NA,"AL","Psychiatrists","60","112960",NA,NA,NA,NA,NA
"3","Alabama",2002,NA,NA,NA,NA,NA,"AL","Psychiatrists","90","120650",NA,NA,NA,NA,NA
"4","Alaska",2000,NA,NA,NA,NA,NA,"AK","Psychiatrists","30","127320",NA,NA,NA,NA,NA
"5","Alaska",2001,NA,NA,NA,NA,NA,"AK","Psychiatrists","30","130950",NA,NA,NA,NA,NA
"6","Alaska",2002,NA,NA,NA,NA,NA,"AK","Psychiatrists","40","163520",NA,NA,NA,NA,NA
"7","Arizona",2000,NA,NA,NA,NA,NA,"AZ","Psychiatrists","170","122450",NA,NA,NA,NA,NA
"8","Arizona",2001,NA,NA,NA,NA,NA,"AZ","Psychiatrists","180","128920",NA,NA,NA,NA,NA
"9","Arizona",2002,NA,NA,NA,NA,NA,"AZ","Psychiatrists","190","147880",NA,NA,NA,NA,NA
"10","Arkansas",2000,NA,NA,NA,NA,NA,"AR","Psychiatrists",NA,"103030",NA,NA,NA,NA,NA
"11","Arkansas",2001,NA,NA,NA,NA,NA,"AR","Psychiatrists","200","104300",NA,NA,NA,NA,NA
"12","Arkansas",2002,NA,NA,NA,NA,NA,"AR","Psychiatrists","190","146490",NA,NA,NA,NA,NA
"13","California",2000,NA,NA,NA,NA,NA,"CA","Psychiatrists","2320","111530",NA,NA,NA,NA,NA
"14","California",2001,NA,NA,NA,NA,NA,"CA","Psychiatrists","1830","114120",NA,NA,NA,NA,NA
"15","California",2002,NA,NA,NA,NA,NA,"CA","Psychiatrists","1950","133250",NA,NA,NA,NA,NA
"16","Colorado",2000,NA,NA,NA,NA,NA,"CO","Psychiatrists","110","125500",NA,NA,NA,NA,NA
"17","Colorado",2001,NA,NA,NA,NA,NA,"CO","Psychiatrists","140","123000",NA,NA,NA,NA,NA
"18","Colorado",2002,NA,NA,NA,NA,NA,"CO","Psychiatrists","150","149820",NA,NA,NA,NA,NA
"19","Connecticut",2000,NA,NA,NA,NA,NA,"CT","Psychiatrists","450","103050",NA,NA,NA,NA,NA
"20","Connecticut",2001,NA,NA,NA,NA,NA,"CT","Psychiatrists","530","106860",NA,NA,NA,NA,NA
"21","Connecticut",2002,NA,NA,NA,NA,NA,"CT","Psychiatrists","500","124280",NA,NA,NA,NA,NA
"22","Delaware",2000,NA,NA,NA,NA,NA,"DE","Psychiatrists","200","97300",NA,NA,NA,NA,NA
"23","Delaware",2001,NA,NA,NA,NA,NA,"DE","Psychiatrists","220","96560",NA,NA,NA,NA,NA
"24","Delaware",2002,NA,NA,NA,NA,NA,"DE","Psychiatrists","240","98900",NA,NA,NA,NA,NA
"25","District of Columbia",2002,NA,NA,NA,NA,NA,"DC","Psychiatrists","310","86300",NA,NA,NA,NA,NA
"26","Florida",2000,NA,NA,NA,NA,NA,"FL","Psychiatrists","410","114520",NA,NA,NA,NA,NA
"27","Florida",2001,NA,NA,NA,NA,NA,"FL","Psychiatrists","410","117030",NA,NA,NA,NA,NA
"28","Florida",2002,NA,NA,NA,NA,NA,"FL","Psychiatrists","480","136550",NA,NA,NA,NA,NA
"29","Georgia",2000,NA,NA,NA,NA,NA,"GA","Psychiatrists","90","113960",NA,NA,NA,NA,NA
"30","Georgia",2001,NA,NA,NA,NA,NA,"GA","Psychiatrists","110","118700",NA,NA,NA,NA,NA
"31","Georgia",2002,NA,NA,NA,NA,NA,"GA","Psychiatrists","150","127400",NA,NA,NA,NA,NA
"32","Hawaii",2000,NA,NA,NA,NA,NA,"HI","Psychiatrists","120","64000",NA,NA,NA,NA,NA
"33","Hawaii",2001,NA,NA,NA,NA,NA,"HI","Psychiatrists","90","69290",NA,NA,NA,NA,NA
"34","Hawaii",2002,NA,NA,NA,NA,NA,"HI","Psychiatrists","90","97500",NA,NA,NA,NA,NA
"35","Idaho",2000,NA,NA,NA,NA,NA,"ID","Psychiatrists","50","133930",NA,NA,NA,NA,NA
"36","Idaho",2001,NA,NA,NA,NA,NA,"ID","Psychiatrists","50","124020",NA,NA,NA,NA,NA
"37","Idaho",2002,NA,NA,NA,NA,NA,"ID","Psychiatrists","40","147700",NA,NA,NA,NA,NA
"38","Illinois",2000,NA,NA,NA,NA,NA,"IL","Psychiatrists",NA,"81620",NA,NA,NA,NA,NA
